row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r001,mmlu,"A 40-year-old woman comes to the physician because of a 6-month history of increased facial hair growth. Her last menstrual period was 4 months ago. She is 165 cm (5 ft 5 in) tall and weighs 70 kg (154 lb); BMI is 26 kg/m2 . Her pulse is 80/min, and blood pressure is 130/82 mm Hg. Physical examination shows temporal balding and coarse dark hair on the upper lip and chin. Pelvic examination shows clitoral enlargement. Her serum testosterone concentration is increased. Serum concentrations of androstenedione, dehydroepiandrosterone, and urinary 17-ketosteroids are within the reference ranges. Ultrasonography of the pelvis shows a 12-cm ovarian mass. Which of the following best describes this mass?","A 40-year-old woman comes to the physician because of a 6-month history of increased facial hair growth. Her last menstrual period was 4 months ago. She is 165 cm (5 ft 5 in) tall and weighs 70 kg (154 pound); BMI is 26 kg/m2 . Her pulse is 80/min, and blood pressure is 130/82 mm Hg. Physical examination shows temporal balding and coarse dark hair on the upper lip and chin. Pelvic examination shows clitoral enlargement. Her serum testosterone concentration is increased. Serum concentrations of androstenedione, dehydroepiandrosterone, and urinary 17-ketosteroids are within the reference ranges. Ultrasonography of the pelvis shows a 12-cm ovarian mass. Which of the following best describes this mass?",'lb);' -> 'pound);',,
r002,triviaqa,What is the green pigment used by plants to trap sunlight?,What traps sunlight in plants and is a green pigment?,added 'traps sunlight in plants and'  |  'the' -> 'a'  |  'pigment used by plants to trap sunlight?' -> 'pigment?',,
r003,mmlu,"This question refers to the following information. The following excerpt is from a pamphlet. You will do me the justice to remember, that I have always strenuously supported the Right of every man to his own opinion, however different that opinion might be to mine. He who denies to another this right, makes a slave of himself to his present opinion, because he precludes himself the right of changing it. The most formidable weapon against errors of every kind is Reason. I have never used any other, and I trust I never shall. The circumstance that has now taken place in France of the total abolition of the whole national order of priesthood, and of everything appertaining to compulsive systems of religion, and compulsive articles of faith, has not only precipitated my intention, but rendered a work of this kind exceedingly necessary, lest in the general wreck of superstition, of false systems of government, and false theology, we lose sight of morality, of humanity, and of the theology that is true. I believe in one God, and no more; and I hope for happiness beyond this life. I believe in the equality of man; and I believe that religious duties consist in doing justice, loving mercy, and endeavoring to make our fellow-creatures happy. I do not believe in the creed professed by the Jewish church, by the Roman church, by the Greek church, by the Turkish church, by the Protestant church, nor by any church that I know of. My own mind is my own church. All national institutions of churches, whether Jewish, Christian or Turkish, appear to me no other than human inventions, set up to terrify and enslave mankind, and monopolize power and profit. I do not mean by this declaration to condemn those who believe otherwise; they have the same right to their belief as I have to mine. —Thomas Paine, The Age of Reason, 1794–1795 The document above supports which of the following demands of the Enlightenment philosophes?","This question refers to the following information. The following excerpt is from a pamphlet. You will do me the justice to remember, that I have always strenuously supported the Right of every man to his own opinion, however different that opinion might be to mine. He who denies to another this right, makes a slave of himself to his present opinion, because he precludes himself the right of changing it. The most formidable weapon against errors of every kind is Reason. I have never used any other, and I trust I never shall. The circumstance that has now taken place in France of the total abolition of the whole national order of priesthood, and of everything appertaining to compulsive systems of religion, and compulsive articles of faith, has not only precipitated my intention, but rendered a work of this kind exceedingly necessary, lest in the general wreck of superstition, of false systems of government, and false theology, we lose sight of morality, of humanity, and of the theology that is true. I believe in one God, and no more; and I hope for happiness beyond this life. I believe in the equality of man; and I believe that religious duties consist in doing justice, loving mercy, and endeavoring to make our fellow-creatures happy. I do not believe in the creed professed by the Jewish church, by the Roman church, by the Greek church, by the Turkish religion, by the Protestant church, nor by any church that I know of. My own mind is my own church. All national institutions of churches, whether Jewish, Christian or Turkish, appear to me no other than human inventions, set up to terrify and enslave mankind, and monopolize power and profit. I do not mean by this declaration to condemn those who believe otherwise; they have the same right to their belief as I have to mine. —Thomas Paine, The Age of Reason, 1794–1795 The document above supports which of the following demands of the Enlightenment philosophes?","'church,' -> 'religion,'",,
r004,triviaqa,In 1883 which Indonesian volcano erupted and was believed to be the largest single explosion in recorded human history?,In 1883 which Indonesian volcano detonated and was believed to be the largest single explosion in recorded human history?,'erupted' -> 'detonated',,
r005,mmlu,Before we can collect data from other human beings we must make sure that they,"Before we can collect data from other humans, we must ensure that they consent to it.","'human beings' -> 'humans,'  |  'make sure' -> 'ensure'  |  added 'consent to it.'",,
r006,triviaqa,Who was John McCain's running mate?,Who was John McCain's VP mate?,'running' -> 'VP',,
r007,triviaqa,In 1985 who became the first man to run the 1500 metres in less than 3 mins 30 secs?,Who set the record of running the 1500 meters in under 3 minutes and 30 seconds in 1985?,'In 1985 who became' -> 'Who set'  |  'first man to run' -> 'record of running'  |  'metres' -> 'meters'  |  'less than' -> 'under'  |  'mins' -> 'minutes and'  |  'secs?' -> 'seconds in 1985?',,
r008,gsm8k,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How many eggs did the friends find?,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. How many eggs did the friends find in total if all the other eggs except 10 were found by them?,'All' -> 'How many eggs did the friends find in total if all'  |  'their friends. How many eggs did the friends find?' -> 'them?',,
r009,triviaqa,"""Which pair of films starred Uma Thurman as """"the bride"""", Daryl Hannah as her arch-nemesis and Lucy Liu as """"Cottonmouth""""?""","""Who portrayed 'The Bride,' 'Arch-nemesis', and 'Cottonmouth' in these two movies starring Uma Thurman, Daryl Hannah, and Lucy Liu?""","'""Which pair of films starred' -> '""Who portrayed \'The Bride,\' \'Arch-nemesis\', and \'Cottonmouth\' in these two movies starring'  |  'Thurman as """"the bride"""",' -> 'Thurman,'  |  'Hannah as her arch-nemesis' -> 'Hannah,'  |  'Liu as """"C ...(truncated)",,
r010,triviaqa,Which rank of the RAF is equivalent to Major in the British Army?,Which rank of the Royal Air Force (RAF) corresponds to Major in the British Army?,'RAF is equivalent' -> 'Royal Air Force (RAF) corresponds',,
