row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r001,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, a blue jay, and a raven. The blue jay is to the right of the hummingbird. The raven is the second from the left. Options: (A) The hummingbird is the rightmost (B) The blue jay is the rightmost (C) The raven is the rightmost",What is the position of the hummingbird on the branch?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, a blue jay, and a raven. The blue ja ...(truncated)",,
r002,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a blue book, an orange book, and a red book. The blue book is the rightmost. The orange book is the leftmost. Options: (A) The blue book is the leftmost (B) The orange book is the leftmost (C) The red book is the leftmost",Question: Which book is at the end?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a blue book, an orange book, and a red book. The blu ...(truncated)",,
r003,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a blue book, an orange book, and a green book. The green book is the leftmost. The orange book is to the left of the blue book. Options: (A) The blue book is the leftmost (B) The orange book is the leftmost (C) The green book is the leftmost","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a blue book, an orange book, and a green book. The green book is the rightmost. The orange book is to the left of the blue book. Options: (A) The blue book is the leftmost (B) The orange book is the leftmost (C) The green book is the leftmost",'leftmost.' -> 'rightmost.',,
r004,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a gray book, an orange book, and a brown book. The orange book is the leftmost. The gray book is to the right of the brown book. Options: (A) The gray book is the second from the left (B) The orange book is the second from the left (C) The brown book is the second from the left","The following paragraphs each describe a set of three objects ordered in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a gray book, an orange book, and a brown book. The orange book is the leftmost. The gray book is to the right of the brown book. Options: (A) The gray book is the second from the left (B) The orange book is the second from the left (C) The brown book is the second from the left",'arranged' -> 'ordered',,
r005,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a blue jay, a quail, and a falcon. The falcon is to the right of the blue jay. The blue jay is to the right of the quail. Options: (A) The blue jay is the leftmost (B) The quail is the leftmost (C) The falcon is the leftmost",What's the position of the falcon?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a blue jay, a quail, and a falcon. The falcon is to ...(truncated)",,
r006,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a bus, a sedan, and a truck. The truck is older than the bus. The bus is older than the sedan. Options: (A) The bus is the second-newest (B) The sedan is the second-newest (C) The truck is the second-newest",What comes after the sedan at an antique car show?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In' -> 'What comes after the sedan at'  |  'show, there are three vehicles: a bus, a se ...(truncated)",,
r007,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a robin, an owl, and a hawk. The robin is to the right of the hawk. The owl is the leftmost. Options: (A) The robin is the second from the left (B) The owl is the second from the left (C) The hawk is the second from the left","The following paragraphs each contain a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a robin, an owl, and a hawk. The robin is to the right of the hawk. The owl is the leftmost. (A) The robin is the second from the left (B) The owl is the second from the left (C) The hawk is the second from the left",'describe' -> 'contain'  |  deleted 'Options:',,
r008,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: peaches, pears, and mangoes. The mangoes are less expensive than the peaches. The mangoes are more expensive than the pears. Options: (A) The peaches are the most expensive (B) The pears are the most expensive (C) The mangoes are the most expensive","The following paragraphs each describe a set of peaches, pears, and mangoes in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: peaches, pears, and mangoes. The mangoes are less expensive than the peaches. The mangoes are more expensive than the pears. Options: (A) The peaches are the most expensive (B) The pears are the most expensive (C) The mangoes are the most expensive","'three objects arranged' -> 'peaches, pears, and mangoes'",,
r009,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a purple book, a black book, and a blue book. The purple book is to the right of the blue book. The black book is the second from the left. Options: (A) The purple book is the rightmost (B) The black book is the rightmost (C) The blue book is the rightmost","What object is on the rightmost position when considering the arrangement of the purple book, black book, and blue book?",'The following paragraphs each describe a set' -> 'What object is on the rightmost position when considering the arrangement'  |  'three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a  ...(truncated),,
r010,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: an owl, a crow, and a cardinal. The crow is to the left of the owl. The owl is the second from the left. Options: (A) The owl is the rightmost (B) The crow is the rightmost (C) The cardinal is the rightmost",The owl is the rightmost?,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: an owl, a crow, and a cardinal. The crow is ...(truncated)",,
